clli,address1,country,city,latitude,longitude
ASBNVA,21715 Filigree Ct,US,Ashburn,39.016363,-77.459023
SNFCCA,200 Paul Ave,US,San Francisco,37.723407,-122.397923
DLLSTX,1950 N Stemmons Fwy,US,Dallas,32.800955,-96.81955
PLALCA,529 Bryant St,US,Palo Alto,37.445896,-122.160775
SNJSCA,11 Great Oaks Blvd,US,San Jose,37.241767,-121.782967
CHCGIL,350 E Cermak Rd,US,Chicago,41.85365,-87.618342
LSANCA,600 W 7th St,US,Los Angeles,34.047501,-118.2573
NWRKNJ,165 Halsey St,US,Newark,40.736844,-74.173402
NYCMNY,60 Hudson St,US,New York,40.717723,-74.008299
ATLNGA,56 Marietta St NW,US,Atlanta,33.755456,-84.39153
TOROON,151 Front St,CA,Toronto,43.644672,-79.384128
MIAUFL,50 NE 9th St,US,Miami,25.782648,-80.193157
NYCMNY,111 8th Ave,US,New York,40.741469,-74.003387
AMSTNL,Science Park 105,NL,Amsterdam,52.356394,4.950837
LSANCARC,624 S. Grand Ave.,US,Los Angeles,34.047942,-118.255564
SNJSCAJN,55 S. Market Street,US,San Jose,37.334147,-121.891649
SNFCCA,60 Federal Street,US,San Francisco,37.783322,-122.392048
LSANCA,530 West 6th Street,US,Los Angeles,34.048428,-118.255186
SNFCCA,365 Main Street,US,San Francisco,37.788669,-122.390509
SNFCCA,1019 Mission Street,US,San Francisco,37.780351,-122.408954
SNJSCA,250 Stockton St,US,San Jose,37.333765,-121.904828
LONDEN,14 Coriander Avenue,GB,London,,
,Unit 1,GB,West Drayton,51.482248,-0.460224
SCCSNJ,800 Secaucus Road,US,Secaucus,40.778534,-74.072237
NYCMNY,111 8th Ave,US,New York,40.741469,-74.003387
LONDEN,14 Coriander Avenue,GB,London,,
LONDEN,Sovereign House,GB,London,51.499819,-0.010775
LONDEN,Cloud House,GB,London,51.496902,-0.018933
LONDEN,6-9 Harbour Exchange Square,GB,London,51.498842,-0.014327
LONDEN,11 Hanbury Street,GB,London,51.520397,-0.073777
,3 Nutmeg Lane,GB,London,51.510985,-0.003494
LONDEN,240 East India Dock Road,GB,London,51.511364,-0.010634
,101 Finsbury Pavement,GB,London,51.519453,-0.087837
LONDEN,1&2 Harbour Exchange Square,GB,London,,
,6 Rue Nieuport,FR,Paris,48.782499,2.208747
PARSFR,137 Boulevard Voltaire,FR,Paris,48.856654,2.38532
PARSFR,"38, rue des Jeûneurs",FR,Paris,48.869869,2.344236
,124 Boulevard de Verdun,FR,Paris,48.903746,2.257694
,45 Avenue Victor Hugo,FR,Paris,48.902082,2.369496
,8 Rue Georges Marrane,FR,Vénissieux,45.722882,4.862905
FRNKGE,Hanauer Landstrasse 298,DE,Frankfurt,50.11967,8.73463
FRNKGE,Kleyerstrasse 90 / Rebstoeckerstrasse 25-31,DE,Frankfurt,50.099697,8.631763
FRNKGE,Kleyerstrasse 90,DE,Frankfurt,50.09885,8.632004
,Science Park 120,NL,Amsterdam,52.356353,4.951609
AMSTNL,Kuiperbergweg 13,NL,Amsterdam,52.303078,4.938009
AMSTNL,Johan Huizingalaan 759,NL,Amsterdam,52.343984,4.828711
AMSTNL,Cessnalaan 1,NL,Amsterdam,52.28415,4.770855
,Universitaetsstrasse 7,AT,Vienna,48.214151,16.357784
,Louis-Haefliger-Gasse 10,AT,Vienna,48.269027,16.410613
,Wezenbeekstraat 2,BE,Brussels,50.870502,4.476941
DLLSTX,1950 N Stemmons Fwy,US,Dallas,32.800955,-96.81955
STTLWAWB,2001 Sixth Avenue,US,Seattle,47.614347,-122.338883
PARSFR,130-136 Boulevard de Verdun,FR,Paris,48.904891,2.259202
PARSFR,45 Avenue Victor Hugo,FR,Paris,48.90407,2.369221
FRNKGE,Gutleutstrasse 310,DE,Frankfurt,50.096869,8.644169
,20 Rue des Gardinoux,FR,Paris,48.906617,2.370417
,Manchester Science Park,GB,Manchester,53.463112,-2.236869
,Reynolds House,GB,Manchester,53.464349,-2.247614
,"Memaco House, Meridian Gate",GB,London,51.500621,-0.011758
AMSTNL,Gyroscoopweg 2E & 2F,NL,Amsterdam,52.396814,4.838579
,Sägereistrasse 35,CH,Glattbrugg,47.432702,8.557273
,Hardstrasse 235,CH,Zurich,47.387702,8.519008
,Josefstrasse 225,CH,Zurich,47.387749,8.520255
SNJSCA,50 W San Fernando,US,San Jose,37.333885,-121.889302
SNTCCA,3030 Corvin Dr,US,Santa Clara,37.376348,-121.988591
STTLWA,2001 Sixth Avenue,US,Seattle,47.614358,-122.338864
VINNVA,7990 Science Applications Ct,US,Vienna,38.908422,-77.219692
,"Welwyn Garden City, 20 Black Fan Road",GB,London,51.799899,-0.183762
,Via Lancetti 23,IT,Milan,45.49538,9.17865
,Chipotstrasse 15,CH,Biel/Bienne,47.130774,7.241053
LSANCA,818 W 7th St,US,Los Angeles,34.048897,-118.259585
LSANCA,1200 W. 7th St,US,Los Angeles,,
AMSTNL,Science Park 121,NL,Amsterdam,52.356671,4.952501
,In der Steele 29,DE,Düsseldorf,51.18827,6.86722
FRNKGE,Kleyerstrasse 75-87,DE,Frankfurt,50.096962,8.630057
,Landsberger Str. 155,DE,Munich,48.139859,11.526173
,Kelvinstraat 63,NL,Ede,52.030762,5.624974
,Schwalbacher Strasse 60,DE,Frankfurt,50.103483,8.636254
,55 Avenue des Champs Pierreux,FR,Paris,48.887694,2.21513
,World Trade Center 1 - B7,FR,Antibes,43.628052,7.038047
,Auke Vleerstraat 1,NL,Enschede,52.236979,6.84964
,Lyoner Strasse 28,DE,Frankfurt,50.081709,8.623156
NYCMNY,32 6th Ave (Avenue of the Americas),US,New York,40.72,-74.004561
,Mesena 80,ES,Madrid,40.466022,-3.660963
,Carrer de l'Acer 30-32,ES,Barcelona,41.351557,2.137457
ATLNGA,56 Marietta Street,US,Atlanta,33.755456,-84.39153
,Avenida Severiano Falcão 14,PT,Lisbon,38.787919,-9.123454
,Calle Valgrande 6,ES,Alcobendas,40.536855,-3.648584
,Dachsfelderstrasse 17,CH,Basel,47.546259,7.582093
,C/ Albasanz 71,ES,Madrid,40.439323,-3.621211
SYDNAU,639 Gardeners Road,AU,Sydney,-33.921868,151.188025
